Barcode,Family,Genus,Species,Subspecies,variety,hybrid,hybrid Author,AnnCODE/VerPers\n/Determiner [Formatted],AnnDate,Collectors [Aggregated],Collector's No.,date,year,month,COLLDATE (Day),Country,State,County,PLACE,NA_NAME,CITY,CITYTYPE,Lat1text,Long1text,T1,R1,S1,NSEW_1,T2,R2,S2,NSEW_2,ELEV,Habitat,Habitat _Misc,notes,Latitude1,Longitude1,Latitude2,Longitude2,Geo Ref Compiled By [Formatted],Geo Ref Remarks,Protocol,Source,UncertaintyEst,Uncertainty Est Unit,scientific_name,FOCUS
v0255461WIS,Orchidaceae,Platanthera,huronensis,,,,,"Cochrane, Theodore",12/1/08,"Howe, Eric",s.n.,8/3/08,2008,8,3,United States,Wisconsin,Walworth,"S end of Lulu Lake, N of CTH J between (E of) Nature Rd. and (W of) CTH E, 3.8 mi. (airline distance) NW of East Troy, 6.6 mi. (airline distane) WSW of Mukwonago",Lulu Lake and Eagle Spring Lake Wetland Complex and Adjacent Uplands,East Troy,V,,,04N,17E,2,SE4,,,,,,"Shrubby wetland. Assoc.: Carex sp., Cornus stolonifera, Dryopteris thelypteris, Eupatorium maculatum, E. perfoliatum, Liparis loeselii, Lycopus sp., Lythrum salicaria, Salix sp., Schoenoplectus acutus, Typha latifolia, and Viola sp. ",,,42.83242776,-88.44915024,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",569,m,Platanthera huronensis,No
v0255462WIS,Orchidaceae,Liparis,loeselii,,,,,"Cochrane, Theodore",12/1/08,"Howe, Eric",s.n.,8/3/08,2008,8,3,United States,Wisconsin,Walworth,"S end of Lulu Lake, N of CTH J between (E of) Nature Rd. and (W of) CTH E, 3.8 mi. (airline distance) NW of East Troy, 6.6 mi. (airline distane) WSW of Mukwonago",Lulu Lake and Eagle Spring Lake Wetland Complex and Adjacent Uplands,East Troy,V,,,04N,17E,2,SE4,,,,,,"Shrubby wetland. Assoc.: Carex sp., Cornus stolonifera, Dryopteris thelypteris, Eupatorium maculatum, E. perfoliatum,  Lycopus sp., Lythrum salicaria, Platanthera huronensis, Salix sp., Schoenoplectus acutus, Typha latifolia, and Viola sp. ",,,42.83242776,-88.44915024,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",569,m,Liparis loeselii,No
v0255462WIS,Orchidaceae,Liparis,loeselii,,,,,"Cochrane, Theodore",12/1/08,"Howe, Eric",s.n.,8/3/08,2008,8,3,United States,Wisconsin,Walworth,"S end of Lulu Lake, N of CTH J between (E of) Nature Rd. and (W of) CTH E, 3.8 mi. (airline distance) NW of East Troy, 6.6 mi. (airline distane) WSW of Mukwonago",Lulu Lake and Eagle Spring Lake Wetland Complex and Adjacent Uplands,East Troy,V,,,04N,17E,2,SE4,,,,,,"Shrubby wetland. Assoc.: Carex sp., Cornus stolonifera, Dryopteris thelypteris, Eupatorium maculatum, E. perfoliatum,  Lycopus sp., Lythrum salicaria, Platanthera huronensis, Salix sp., Schoenoplectus acutus, Typha latifolia, and Viola sp. ",,,42.83242776,-88.44915024,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",569,m,Liparis loeselii,No
v0002692WIS,Orchidaceae,Spiranthes,magnicamporum,,,,,"Case, Fred",1983,"Goessl, Chas.; Oppel, W.; Shinners, L.",s.n.,9/11/38,1938,9,11,United States,Wisconsin,Milwaukee,S of Cudahy,,,,,,06N,22E,36,NW4,,,,,,Wet soil lake bluff..,BER. Tubercles at base of lip prominent.,,42.94120412,-87.84682845,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",569,m,Spiranthes magnicamporum,No
v0001651WIS,Orchidaceae,Platanthera,huronensis,,,,,"Case, Fred",1961,"Shinners, L.",1097,6/17/39,1939,6,17,United States,Wisconsin,Milwaukee,S of Cudahy. Lake Michigan,,,,,,06N,22E,36,NW4,,,,,,"Wet springy ground, face of lake bluff.",common in places,,42.94120412,-87.84682845,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",569,m,Platanthera huronensis,No
v0002094WIS,Orchidaceae,Liparis,loeselii,,,,,,,"Cochrane, Theodore; Tans, William; Cochrane, Barbara",7605,7/23/76,1976,7,23,United States,Wisconsin,Waukesha,"S unit of Kettle Moraine St. For. Scientific Area, 4.5mi (by air) N of Eagle. Adjoining Ottawa Lake on all sides,",,,,,,06N,17E,34,NW4NW4,,,,,,"Gorgeous, extensive wet fen on deep marl w/ marginal shrub swamps, the latter a 2-lake + streams complex remnant in an old glacial lake basin. Lake=20acres, w/ pH 7.8 & total alkalinity (ppm CaCo3) 265.",Very local; whole plant yellow-green,,42.94313838,-88.480924,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",285,m,Liparis loeselii,No
v0001228WIS,Orchidaceae,Epipactis,helleborine,,,,,,,"Leitner, Lawrence",711,6/6/88,1988,6,6,United States,Wisconsin,Racine,Sander's Park Hardwoods State Natural Area,Sanders Park Hardwoods State Natural Area,,,,,03N,22E,36,N2SE4,,,,,,,rare,,42.67342739,-87.84072966,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",569,m,Epipactis helleborine,No
v0001228WIS,Orchidaceae,Epipactis,helleborine,,,,,,,"Leitner, Lawrence",711,6/6/88,1988,6,6,United States,Wisconsin,Racine,Sander's Park Hardwoods State Natural Area,Sanders Park Hardwoods State Natural Area,,,,,03N,22E,36,N2SE4,,,,,,,rare,,42.67342739,-87.84072966,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",569,m,Epipactis helleborine,No
v0001228WIS,Orchidaceae,Epipactis,helleborine,,,,,,,"Leitner, Lawrence",711,6/6/88,1988,6,6,United States,Wisconsin,Racine,Sander's Park Hardwoods State Natural Area,Sanders Park Hardwoods State Natural Area,,,,,03N,22E,36,N2SE4,,,,,,,rare,,42.67342739,-87.84072966,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",569,m,Epipactis helleborine,No
v0001228WIS,Orchidaceae,Epipactis,helleborine,,,,,,,"Leitner, Lawrence",711,6/6/88,1988,6,6,United States,Wisconsin,Racine,Sander's Park Hardwoods State Natural Area,Sanders Park Hardwoods State Natural Area,,,,,03N,22E,36,N2SE4,,,,,,,rare,,42.67342739,-87.84072966,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",569,m,Epipactis helleborine,No
v0001228WIS,Orchidaceae,Epipactis,helleborine,,,,,,,"Leitner, Lawrence",711,6/6/88,1988,6,6,United States,Wisconsin,Racine,Sander's Park Hardwoods State Natural Area,Sanders Park Hardwoods State Natural Area,,,,,03N,22E,36,N2SE4,,,,,,,rare,,42.67342739,-87.84072966,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",569,m,Epipactis helleborine,No
v0001228WIS,Orchidaceae,Epipactis,helleborine,,,,,,,"Leitner, Lawrence",711,6/6/88,1988,6,6,United States,Wisconsin,Racine,Sander's Park Hardwoods State Natural Area,Sanders Park Hardwoods State Natural Area,,,,,03N,22E,36,N2SE4,,,,,,,rare,,42.67342739,-87.84072966,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",569,m,Epipactis helleborine,No
v0001228WIS,Orchidaceae,Epipactis,helleborine,,,,,,,"Leitner, Lawrence",711,6/6/88,1988,6,6,United States,Wisconsin,Racine,Sander's Park Hardwoods State Natural Area,Sanders Park Hardwoods State Natural Area,,,,,03N,22E,36,N2SE4,,,,,,,rare,,42.67342739,-87.84072966,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",569,m,Epipactis helleborine,No
v0001228WIS,Orchidaceae,Epipactis,helleborine,,,,,,,"Leitner, Lawrence",711,6/6/88,1988,6,6,United States,Wisconsin,Racine,Sander's Park Hardwoods State Natural Area,Sanders Park Hardwoods State Natural Area,,,,,03N,22E,36,N2SE4,,,,,,,rare,,42.67342739,-87.84072966,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",569,m,Epipactis helleborine,No
v0001228WIS,Orchidaceae,Epipactis,helleborine,,,,,,,"Leitner, Lawrence",711,6/6/88,1988,6,6,United States,Wisconsin,Racine,Sander's Park Hardwoods State Natural Area,Sanders Park Hardwoods State Natural Area,,,,,03N,22E,36,N2SE4,,,,,,,rare,,42.67342739,-87.84072966,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",569,m,Epipactis helleborine,No
v0001228WIS,Orchidaceae,Epipactis,helleborine,,,,,,,"Leitner, Lawrence",711,6/6/88,1988,6,6,United States,Wisconsin,Racine,Sander's Park Hardwoods State Natural Area,Sanders Park Hardwoods State Natural Area,,,,,03N,22E,36,N2SE4,,,,,,,rare,,42.67342739,-87.84072966,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",569,m,Epipactis helleborine,No
v0001228WIS,Orchidaceae,Epipactis,helleborine,,,,,,,"Leitner, Lawrence",711,6/6/88,1988,6,6,United States,Wisconsin,Racine,Sander's Park Hardwoods State Natural Area,Sanders Park Hardwoods State Natural Area,,,,,03N,22E,36,N2SE4,,,,,,,rare,,42.67342739,-87.84072966,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",569,m,Epipactis helleborine,No
v0001228WIS,Orchidaceae,Epipactis,helleborine,,,,,,,"Leitner, Lawrence",711,6/6/88,1988,6,6,United States,Wisconsin,Racine,Sander's Park Hardwoods State Natural Area,Sanders Park Hardwoods State Natural Area,,,,,03N,22E,36,N2SE4,,,,,,,rare,,42.67342739,-87.84072966,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",569,m,Epipactis helleborine,No
v0001228WIS,Orchidaceae,Epipactis,helleborine,,,,,,,"Leitner, Lawrence",711,6/6/88,1988,6,6,United States,Wisconsin,Racine,Sander's Park Hardwoods State Natural Area,Sanders Park Hardwoods State Natural Area,,,,,03N,22E,36,N2SE4,,,,,,,rare,,42.67342739,-87.84072966,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",569,m,Epipactis helleborine,No
v0001228WIS,Orchidaceae,Epipactis,helleborine,,,,,,,"Leitner, Lawrence",711,6/6/88,1988,6,6,United States,Wisconsin,Racine,Sander's Park Hardwoods State Natural Area,Sanders Park Hardwoods State Natural Area,,,,,03N,22E,36,N2SE4,,,,,,,rare,,42.67342739,-87.84072966,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",569,m,Epipactis helleborine,No
v0001228WIS,Orchidaceae,Epipactis,helleborine,,,,,,,"Leitner, Lawrence",711,6/6/88,1988,6,6,United States,Wisconsin,Racine,Sander's Park Hardwoods State Natural Area,Sanders Park Hardwoods State Natural Area,,,,,03N,22E,36,N2SE4,,,,,,,rare,,42.67342739,-87.84072966,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",569,m,Epipactis helleborine,No
v0001228WIS,Orchidaceae,Epipactis,helleborine,,,,,,,"Leitner, Lawrence",711,6/6/88,1988,6,6,United States,Wisconsin,Racine,Sander's Park Hardwoods State Natural Area,Sanders Park Hardwoods State Natural Area,,,,,03N,22E,36,N2SE4,,,,,,,rare,,42.67342739,-87.84072966,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",569,m,Epipactis helleborine,No
v0001228WIS,Orchidaceae,Epipactis,helleborine,,,,,,,"Leitner, Lawrence",711,6/6/88,1988,6,6,United States,Wisconsin,Racine,Sander's Park Hardwoods State Natural Area,Sanders Park Hardwoods State Natural Area,,,,,03N,22E,36,N2SE4,,,,,,,rare,,42.67342739,-87.84072966,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",569,m,Epipactis helleborine,No
v0001228WIS,Orchidaceae,Epipactis,helleborine,,,,,,,"Leitner, Lawrence",711,6/6/88,1988,6,6,United States,Wisconsin,Racine,Sander's Park Hardwoods State Natural Area,Sanders Park Hardwoods State Natural Area,,,,,03N,22E,36,N2SE4,,,,,,,rare,,42.67342739,-87.84072966,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",569,m,Epipactis helleborine,No
v0001228WIS,Orchidaceae,Epipactis,helleborine,,,,,,,"Leitner, Lawrence",711,6/6/88,1988,6,6,United States,Wisconsin,Racine,Sander's Park Hardwoods State Natural Area,Sanders Park Hardwoods State Natural Area,,,,,03N,22E,36,N2SE4,,,,,,,rare,,42.67342739,-87.84072966,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",569,m,Epipactis helleborine,No
v0001228WIS,Orchidaceae,Epipactis,helleborine,,,,,,,"Leitner, Lawrence",711,6/6/88,1988,6,6,United States,Wisconsin,Racine,Sander's Park Hardwoods State Natural Area,Sanders Park Hardwoods State Natural Area,,,,,03N,22E,36,N2SE4,,,,,,,rare,,42.67342739,-87.84072966,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",569,m,Epipactis helleborine,No
v0001228WIS,Orchidaceae,Epipactis,helleborine,,,,,,,"Leitner, Lawrence",711,6/6/88,1988,6,6,United States,Wisconsin,Racine,Sander's Park Hardwoods State Natural Area,Sanders Park Hardwoods State Natural Area,,,,,03N,22E,36,N2SE4,,,,,,,rare,,42.67342739,-87.84072966,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",569,m,Epipactis helleborine,No
v0001228WIS,Orchidaceae,Epipactis,helleborine,,,,,,,"Leitner, Lawrence",711,6/6/88,1988,6,6,United States,Wisconsin,Racine,Sander's Park Hardwoods State Natural Area,Sanders Park Hardwoods State Natural Area,,,,,03N,22E,36,N2SE4,,,,,,,rare,,42.67342739,-87.84072966,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",569,m,Epipactis helleborine,No
v0001228WIS,Orchidaceae,Epipactis,helleborine,,,,,,,"Leitner, Lawrence",711,6/6/88,1988,6,6,United States,Wisconsin,Racine,Sander's Park Hardwoods State Natural Area,Sanders Park Hardwoods State Natural Area,,,,,03N,22E,36,N2SE4,,,,,,,rare,,42.67342739,-87.84072966,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",569,m,Epipactis helleborine,No
v0001228WIS,Orchidaceae,Epipactis,helleborine,,,,,,,"Leitner, Lawrence",711,6/6/88,1988,6,6,United States,Wisconsin,Racine,Sander's Park Hardwoods State Natural Area,Sanders Park Hardwoods State Natural Area,,,,,03N,22E,36,N2SE4,,,,,,,rare,,42.67342739,-87.84072966,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",569,m,Epipactis helleborine,No
v0001228WIS,Orchidaceae,Epipactis,helleborine,,,,,,,"Leitner, Lawrence",711,6/6/88,1988,6,6,United States,Wisconsin,Racine,Sander's Park Hardwoods State Natural Area,Sanders Park Hardwoods State Natural Area,,,,,03N,22E,36,N2SE4,,,,,,,rare,,42.67342739,-87.84072966,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",569,m,Epipactis helleborine,No
v0001228WIS,Orchidaceae,Epipactis,helleborine,,,,,,,"Leitner, Lawrence",711,6/6/88,1988,6,6,United States,Wisconsin,Racine,Sander's Park Hardwoods State Natural Area,Sanders Park Hardwoods State Natural Area,,,,,03N,22E,36,N2SE4,,,,,,,rare,,42.67342739,-87.84072966,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",569,m,Epipactis helleborine,No
v0000213WIS,Orchidaceae,Aplectrum,hyemale,,,,,"Case, Fred",1963,"Goldschmidt, Harvey",s.n.,4/3/49,1949,4,3,United States,Wisconsin,Ozaukee,Saukville,,,V,43.381670 N,87.940650 W,,,,,,,,,,Beech woods,,,43.38167,-87.94065,,,,,Georeferencing Quick Reference Guide 2012-10-02,Geolocate,2672,m,Aplectrum hyemale,Yes
v0001054WIS,Orchidaceae,Cypripedium,candidum,,,,,"Case, Fred",1963,"Dyer, Ida",s.n.,06/06/1885,1885,6,6,United States,Wisconsin,Walworth,Sawyer's  Meadow; Also section 16 [orig. Racine Co-err],,,,,,02N,16E,9,,02N,16E,15,,,Black soil,,,,,,,,,,,,,Cypripedium candidum,Yes
v0000949WIS,Orchidaceae,Cypripedium,parviflorum,,pubescens,,,"Case, Martha",Jun-93,"Curtis, John","39-7,8,9",6/4/39,1939,6,4,United States,Wisconsin,Waukesha,Scuppernog Prairie,Scuppernong Prairie State Natural Area,,,,,05N,17E,9,,,,,,,Prairie.,,,42.90803108,-88.49333535,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Cypripedium parviflorum pubescens,Yes
v0001211WIS,Orchidaceae,Coeloglossum,viride,,virescens,,,"Case, Fred",1983,"Curtis, John",s.n.,6/4/39,1939,6,4,United States,Wisconsin,Waukesha,Scuppernong,Scuppernong Prairie State Natural Area,,,,,,,,,,,,,,NE woods,,,,,,,,,,,,,Coeloglossum viride virescens,No
v0002612WIS,Orchidaceae,Spiranthes,cernua,,,,,"Case, Fred",1983,"Shinners, L.",927,9/3/39,1939,9,3,United States,Wisconsin,Sheboygan,SE of Cedar Grove. Lake Michigan,,,,,,13N,23E,31,NW4,,,,,,"Sandy soil in part shade, along border line between sand ridge and damp thicket, back of lake beach.",rather common,,43.55396353,-87.79670461,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",569,m,Spiranthes cernua,No
v0000218WIS,Orchidaceae,Aplectrum,hyemale,,,,,"Case, Fred",1963,"Goessl, Chas.",s.n.,9/29/02,1902,9,29,United States,Wisconsin,Sheboygan,Sheboygan,,,C,43.750830 N,87.714530 W,,,,,,,,,,,,,43.75083,-87.71453,,,,,Georeferencing Quick Reference Guide 2012-10-02,Geolocate,5000,m,Aplectrum hyemale,Yes
